objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
180527,SN,2025mbb,181.0407625,34.3594712,0.072,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-05-26 08:16:54.048,18.848,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-26 13:37:20,"ATLAS25foi, ZTF25aauxymk",2025TNSTR1967....1T,2025TNSCR2058....1D,2025-05-26 13:37:22,2025-06-16 15:27:46
179975,SN,2025lfw,190.8083748,41.9596513,0.035021,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-05-22 08:27:17.856,18.209,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-22 13:48:55,"ATLAS25ffc, GOTO25cwp, ZTF25aavggqd",2025TNSTR1890....1T,2025TNSCR1947....1A,2025-05-22 13:48:57,2025-06-16 06:02:47
173875,SN,2025dif,137.287932785,-13.0697370305,0.062,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-03-04 05:54:29.952,18.895,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-04 14:16:30,"ATLAS25cjq, GOTO25bbu, PS25dmi",2025TNSTR.880....1T,2025TNSCR.922....1F,2025-03-04 14:16:33,2025-06-15 14:58:51
171919,SN,2025azi,230.083761052,10.7855135476,0.082,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-02-06 14:51:33.696,19.287,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-02-06 23:23:55,"ATLAS25bmc, ZTF25aafeedj, GOTO25afv, PS25avv",2025TNSTR.506....1T,2025TNSCR.571....1S,2025-02-06 23:23:57,2025-06-15 14:58:09
171990,SN,2025bbz,251.664533733,-8.40384927706,0.03,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-02-08 15:23:50.784,18.562,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-02-08 19:16:01,"ATLAS25bnb, GOTO25ahg, ZTF25aafkubt, PS25dmg",2025TNSTR.536....1T,2025TNSCR.601....1H,2025-02-08 19:16:04,2025-06-15 14:57:58
175631,SN,2025fbn,180.498766553,46.7846669049,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-03-21 10:03:48.384,18.283,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-21 13:39:53,"ATLAS25cvf, ZTF25aajfzlt, GOTO25bob, PS25dme",2025TNSTR1069....1T,2025TNSCR1092....1F,2025-03-21 13:39:55,2025-06-15 14:57:34
174048,SN,2025dov,169.000078653,29.3634858235,0.063516,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-03-06 10:11:19.392,19.297,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-07 10:05:47,"ATLAS25cme, ZTF25aairaww, , GOTO25bbp, PS25dmc",2025TNSTR.909....1T,2025TNSCR.933....1H,2025-03-07 10:05:50,2025-06-15 14:57:07
175718,SN,2025fev,166.374225454,35.236024945,0.048391,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-03-22 09:33:46.944,18.505,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-22 16:49:59,"ATLAS25cwz, , GOTO25bpv, PS25dlt",2025TNSTR1082....1T,2025TNSCR1262....1L,2025-03-22 16:50:02,2025-06-15 13:39:28
175720,SN,2025fex,181.181466714,18.258673747,0.067,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-03-22 10:26:04.992,18.611,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-22 16:50:18,"ATLAS25cxb, GOTO25bgp, ZTF25aaiyywg, PS25dlr",2025TNSTR1082....1T,2025TNSCR1121....1D,2025-03-22 16:50:19,2025-06-15 13:38:45
174321,SN,2025dxi,181.183799127,54.69963653,0.1,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-03-07 10:15:16.992,18.696,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-09 17:22:40,"ATLAS25cnt, ZTF25aaitrgx, , GOTO25bft, PS25dlq",2025TNSTR.923....1T,2025TNSCR1138....1Z,2025-03-09 17:22:44,2025-06-15 13:38:19
173716,SN,2025dcd,183.030820624,23.9581365096,0.064,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-03-01 10:57:01.728,19.058,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-01 17:31:59,"ATLAS25cgr, BGEM J121207.39+235728.8, GOTO25ben, PS25dll",2025TNSTR.844....1T,"2025TNSCR1184....1A, 2025TNSCR1185....1B",2025-03-01 17:32:01,2025-06-15 13:36:57
177674,SN,2025hzo,163.93341751,-6.01661079855,0.056,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-04-22 02:50:30.624,18.445,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-04-22 07:10:39,"ATLAS25ead, BGEM J105544.01-060059.6, GOTO25cgu, PS25dlh",2025TNSTR1482....1T,2025TNSCR1572....1D,2025-04-22 07:10:41,2025-06-15 13:26:48
177859,SN,2025igm,242.916140415,1.43553684658,0.0281,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-04-22 05:51:05.184,17.446,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-04-24 10:38:26,"ATLAS25ece, ZTF25aaqoagl, PS25dle",2025TNSTR1517....1T,2025TNSCR1928....1D,2025-04-24 10:38:28,2025-06-15 13:25:39
177699,SN,2025ian,314.547937248,14.924885042,0.05,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-04-22 08:50:45.312,17.677,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-04-22 13:39:56,"ATLAS25ebg, ZTF25aanmgrm, GOTO25cgc, MASTER OT J205811.50+145528.1, , PS25dlc",2025TNSTR1482....1T,2025TNSCR1511....1S,2025-04-22 13:39:58,2025-06-15 13:24:58
175656,SN,2025fcm,193.21242136,46.7592861627,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-03-21 11:42:19.872,18.51,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-21 14:18:21,"ATLAS25cvl, GOTO25bnu, , PS25dkw",2025TNSTR1069....1T,2025TNSCR1108....1D,2025-03-21 14:18:23,2025-06-15 13:23:52
177366,SN,2025hnz,181.57213412,-7.78678288769,0.0677,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-04-18 03:53:09.888,18.41,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-04-18 09:47:19,"ATLAS25dxk, GOTO25byi, ZTF25aanbnfj, PS25dks",2025TNSTR1423....1T,2025TNSCR1620....1F,2025-04-18 09:47:21,2025-06-15 13:23:44
175879,SN,2025fky,204.729928384,-23.5809851174,0.07,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-03-23 06:59:47.328,19.119,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-23 11:43:31,"ATLAS25cyf, GOTO25bnd, PS25dkm",2025TNSTR1094....1T,2025TNSCR1330....1L,2025-03-23 11:43:33,2025-06-15 13:15:31
181065,SN,2025mvp,176.0745241,64.56053,0.063,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-06-03 07:09:42.624,18.933,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-06-03 10:45:26,"ATLAS25fwx, GOTO25dhx, ZTF18aamsxfh",2025TNSTR2081....1T,2025TNSCR2128....1L,2025-06-03 10:45:28,2025-06-15 09:15:19
178017,SN,2025imn,182.843379139,34.4491527311,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-04-25 09:19:02.208,19.414,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-04-27 15:33:27,"ATLAS25eho, GOTO25cml, PS25dek, ZTF25aapzjkn",2025TNSTR1548....1T,2025TNSCR2230....1S,2025-04-27 15:33:29,2025-06-15 07:18:01
178037,SN,2025inh,301.691165254,-7.92198515479,0.05,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-04-26 08:25:03.936,18.554,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-04-28 11:16:44,"ATLAS25ejr, GOTO25cfp, PS25dkg",2025TNSTR1561....1T,2025TNSCR1715....1C,2025-04-28 11:16:46,2025-06-14 20:43:47
180413,SN,2025lws,343.80303118,-0.109849577834,0.07,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-05-24 09:17:13.344,18.63,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-25 05:40:19,"ATLAS25fit, PS25cvt, ZTF25aasnrmc, GOTO25ddx",2025TNSTR1950....1T,2025TNSCR2059....1T,2025-05-25 05:40:59,2025-06-14 20:42:43
180137,SN,2025lmc,224.659948834,5.12717674478,0.08,104.0,SN Ia-91T-like,18.0,ATLAS,18.0,ATLAS,2025-05-23 09:43:05.952,18.672,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-23 18:51:06,"ATLAS25fhl, PS25djv",2025TNSTR1912....1T,2025TNSCR1963....1C,2025-05-23 18:51:08,2025-06-14 20:37:10
174588,SN,2025ear,209.82508693,-30.8083580792,0.0378,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2025-03-11 06:01:33.312,18.632,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-11 10:06:22,"ATLAS25cqa, GOTO25ccm, PS25djo",2025TNSTR.951....1T,2025TNSCR1004....1L,2025-03-11 10:06:23,2025-06-14 20:35:07
171507,SN,2025alg,197.943220287,-14.1781784568,0.04,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2025-01-30 07:23:13.056,18.985,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-01-30 11:19:07,"ATLAS25bdp, GOTO25abd, ZTF25aaetvgk, BGEM J131146.38-141041.9, , PS25dji",2025TNSTR.411....1T,2025TNSCR1185....1B,2025-01-30 11:19:09,2025-06-14 20:18:06
173564,SN,2025cwk,245.460933936,32.3094329645,0.042,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2025-02-27 13:40:24.672,19.404,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-02-27 18:25:57,"ATLAS25ceo, GOTO25avq, , PS25ave, ZTF25aarxfnw",2025TNSTR.808....1T,2025TNSCR.979....1S,2025-02-27 18:25:59,2025-06-14 20:17:55
